idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622254-739 ; Laura Fernandez Moreno ; PENDIENTE ; ROPA-29481 3 | 
PED-1758317622254-695 ; Isabel Muñoz Perez ; PENDIENTE ; ELEC-21816 1 | HOME-17979 3 | HOME-33507 1 | 
PED-1758317622254-674 ; Miguel Martinez Diaz ; PENDIENTE ; ELEC-36952 1 | 
PED-1758317622254-774 ; Sofia Sanchez Hernandez ; PENDIENTE ; FOOD-39106 3 | FOOD-02886 1 | ELEC-02276 1 | FOOD-26010 3 | FOOD-06222 1 | 
PED-1758317622254-909 ; Paula Garcia Moreno ; PENDIENTE ; ELEC-12652 1 | FOOD-22138 1 | 
PED-1758317622254-487 ; Laura Gomez Hernandez ; PENDIENTE ; ROPA-34421 1 | 
PED-1758317622254-34 ; Sofia Sanchez Fernandez ; PENDIENTE ; FOOD-15630 1 | ELEC-30856 1 | 
PED-1758317622254-602 ; Maria Hernandez Martinez ; PENDIENTE ; FOOD-40522 1 | 
PED-1758317622254-706 ; Francisco Garcia Perez ; PENDIENTE ; ROPA-39021 2 | ELEC-21048 2 | 
PED-1758317622254-976 ; Diego Rodriguez Sanchez ; PENDIENTE ; ROPA-24625 2 | 
PED-1758317622254-150 ; Miguel Gomez Diaz ; PENDIENTE ; HOME-04955 1 | ROPA-20029 2 | 
PED-1758317622254-751 ; Diego Muñoz Perez ; PENDIENTE ; HOME-27839 2 | ROPA-38057 3 | ROPA-39945 1 | FOOD-41386 1 | 
PED-1758317622254-578 ; Isabel Perez Rodriguez ; PENDIENTE ; FOOD-19462 3 | FOOD-29758 3 | 
PED-1758317622254-733 ; Paula Muñoz Fernandez ; PENDIENTE ; FOOD-10022 2 | FOOD-34734 2 | ROPA-04989 1 | 
PED-1758317622254-806 ; Isabel Sanchez Garcia ; PENDIENTE ; HOME-18963 1 | FOOD-41298 1 | FOOD-27882 1 | FOOD-08050 1 | 
PED-1758317622254-764 ; Ana Garcia Lopez ; PENDIENTE ; HOME-13683 3 | FOOD-33506 2 | 
PED-1758317622254-520 ; Laura Fernandez Sanchez ; PENDIENTE ; ROPA-15417 2 | ROPA-31001 1 | ELEC-27696 2 | 
PED-1758317622254-675 ; Maria Gomez Gonzalez ; PENDIENTE ; FOOD-15478 1 | ELEC-14720 2 | FOOD-29094 3 | HOME-23399 2 | HOME-39711 1 | 
PED-1758317622254-931 ; Isabel Sanchez Gonzalez ; PENDIENTE ; HOME-24827 2 | FOOD-00814 1 | 
PED-1758317622254-465 ; Carlos Martinez Gomez ; PENDIENTE ; ELEC-00804 2 | HOME-10251 3 | ELEC-41600 1 | FOOD-41246 3 | 
PED-1758317622254-492 ; Isabel Gomez Moreno ; PENDIENTE ; ELEC-05396 3 | ELEC-16788 2 | ROPA-09965 3 | ROPA-34741 1 | 
PED-1758317622254-986 ; Diego Hernandez Garcia ; PENDIENTE ; ELEC-02384 2 | ELEC-31788 2 | 
PED-1758317622254-472 ; Ana Gomez Rodriguez ; PENDIENTE ; HOME-37315 2 | 
PED-1758317622254-738 ; Carmen Gomez Garcia ; PENDIENTE ; ROPA-12549 1 | FOOD-27726 1 | 
PED-1758317622254-831 ; Carmen Muñoz Hernandez ; PENDIENTE ; HOME-19155 3 | ROPA-39409 3 | 
PED-1758317622254-614 ; Pedro Gomez Garcia ; PENDIENTE ; HOME-21815 1 | ELEC-03576 1 | ROPA-08909 3 | ELEC-19240 2 | 
PED-1758317622254-148 ; Elena Gonzalez Fernandez ; PENDIENTE ; ROPA-20561 3 | FOOD-40402 2 | ELEC-25580 3 | 
PED-1758317622254-151 ; Carmen Rodriguez Gomez ; PENDIENTE ; ROPA-08857 2 | FOOD-25858 3 | ELEC-30456 1 | HOME-09663 1 | 
PED-1758317622254-369 ; Francisco Sanchez Garcia ; PENDIENTE ; HOME-36247 3 | ROPA-01069 2 | 
PED-1758317622254-491 ; Carmen Rodriguez Gonzalez ; PENDIENTE ; ELEC-17732 2 | ROPA-10841 3 | 
PED-1758317622254-931 ; Sofia Muñoz Rodriguez ; PENDIENTE ; FOOD-31618 2 | ELEC-31548 3 | ELEC-27360 2 | ELEC-01484 3 | FOOD-06874 3 | 
PED-1758317622254-716 ; Carmen Fernandez Rodriguez ; PENDIENTE ; HOME-03707 3 | FOOD-36082 2 | ELEC-36556 1 | 
PED-1758317622254-434 ; Carlos Muñoz Fernandez ; PENDIENTE ; ROPA-30837 2 | ROPA-06865 3 | FOOD-10154 1 | ELEC-32396 2 | 
PED-1758317622254-977 ; Ana Rodriguez Gonzalez ; PENDIENTE ; FOOD-08886 1 | ROPA-26677 1 | HOME-12671 1 | 
PED-1758317622254-949 ; Ana Diaz Gomez ; PENDIENTE ; ROPA-35525 3 | ROPA-07717 2 | 
PED-1758317622254-177 ; Ana Moreno Martinez ; PENDIENTE ; HOME-15435 3 | FOOD-02546 2 | ELEC-37004 2 | HOME-34579 3 | ELEC-38336 3 | 
PED-1758317622254-956 ; Diego Gonzalez Sanchez ; PENDIENTE ; ELEC-19896 2 | FOOD-20102 2 | ELEC-06008 3 | FOOD-34642 3 | HOME-13031 3 | 
PED-1758317622254-427 ; Paula Gomez Diaz ; PENDIENTE ; ELEC-20392 3 | 
PED-1758317622254-584 ; Pedro Gonzalez Lopez ; PENDIENTE ; ELEC-03276 3 | ELEC-21172 2 | HOME-24363 1 | ROPA-32749 2 | ROPA-36781 2 | 
PED-1758317622254-713 ; Francisco Garcia Martinez ; PENDIENTE ; HOME-35519 2 | ELEC-15540 3 | ELEC-28208 3 | 
PED-1758317622254-722 ; Pedro Gomez Rodriguez ; PENDIENTE ; ELEC-21840 2 | HOME-18027 3 | HOME-32395 3 | ELEC-34564 3 | HOME-03091 1 | 
PED-1758317622254-251 ; Paula Diaz Garcia ; PENDIENTE ; ELEC-14440 3 | ELEC-34796 1 | 
PED-1758317622254-46 ; Pedro Gomez Moreno ; PENDIENTE ; ROPA-20289 2 | FOOD-02702 2 | HOME-25239 3 | ROPA-27409 2 | 
PED-1758317622254-241 ; Maria Lopez Diaz ; PENDIENTE ; ROPA-09221 3 | ELEC-41016 2 | HOME-18527 3 | ROPA-00113 3 | HOME-25911 1 | 
PED-1758317622254-509 ; Juan Rodriguez Hernandez ; PENDIENTE ; ELEC-28012 2 | FOOD-15934 2 | FOOD-15898 2 | 
PED-1758317622254-630 ; Laura Garcia Moreno ; PENDIENTE ; ROPA-13605 2 | FOOD-02986 1 | 
PED-1758317622254-812 ; Juan Gomez Moreno ; PENDIENTE ; HOME-19151 3 | HOME-12823 1 | FOOD-29526 3 | 
PED-1758317622254-674 ; Sofia Fernandez Muñoz ; PENDIENTE ; HOME-31963 1 | ROPA-06357 3 | HOME-22611 2 | 
PED-1758317622254-48 ; Maria Lopez Sanchez ; PENDIENTE ; ELEC-39524 2 | HOME-02755 1 | ELEC-23396 3 | 
PED-1758317622254-258 ; Elena Rodriguez Fernandez ; PENDIENTE ; ELEC-03768 2 | HOME-20787 2 | ROPA-26001 2 | 
PED-1758317622254-514 ; Ana Gomez Rodriguez ; PENDIENTE ; ELEC-28952 3 | 
PED-1758317622254-539 ; Carmen Perez Hernandez ; PENDIENTE ; ROPA-23437 2 | FOOD-36934 3 | 
PED-1758317622254-673 ; Francisco Moreno Martinez ; PENDIENTE ; ELEC-01596 2 | FOOD-23590 3 | HOME-30991 3 | HOME-34811 3 | FOOD-28082 2 | 
PED-1758317622254-921 ; Miguel Gonzalez Hernandez ; PENDIENTE ; ELEC-33236 2 | 
PED-1758317622254-172 ; Carmen Fernandez Fernandez ; PENDIENTE ; ROPA-39945 3 | FOOD-03794 3 | HOME-13947 1 | HOME-10975 2 | ELEC-23120 2 | 
PED-1758317622254-985 ; Laura Garcia Muñoz ; PENDIENTE ; HOME-11763 3 | HOME-32083 3 | HOME-12683 3 | ELEC-30044 3 | 
PED-1758317622254-117 ; Maria Perez Fernandez ; PENDIENTE ; ROPA-30497 3 | ROPA-32393 2 | HOME-18151 2 | 
PED-1758317622254-591 ; Maria Diaz Gonzalez ; PENDIENTE ; ELEC-01644 1 | ELEC-17244 2 | FOOD-16234 3 | ROPA-26073 1 | ELEC-15192 1 | 
PED-1758317622254-779 ; Sofia Perez Diaz ; PENDIENTE ; ROPA-38173 3 | ELEC-14044 3 | 
PED-1758317622254-382 ; Juan Moreno Rodriguez ; PENDIENTE ; ELEC-35432 3 | ELEC-06212 1 | ELEC-26152 2 | ELEC-11216 1 | FOOD-16350 1 | 
PED-1758317622254-479 ; Juan Gomez Hernandez ; PENDIENTE ; FOOD-15782 1 | HOME-08267 1 | FOOD-27918 2 | ELEC-01048 2 | ELEC-33504 2 | 
PED-1758317622254-105 ; Paula Martinez Gomez ; PENDIENTE ; FOOD-03470 1 | FOOD-05978 3 | ELEC-22600 2 | 
PED-1758317622254-220 ; Laura Muñoz Hernandez ; PENDIENTE ; ELEC-19348 3 | 
PED-1758317622254-631 ; Francisco Hernandez Moreno ; PENDIENTE ; FOOD-08422 3 | ELEC-13108 2 | FOOD-24018 1 | FOOD-24230 1 | 
PED-1758317622254-588 ; Francisco Diaz Gomez ; PENDIENTE ; ELEC-01632 3 | ELEC-13320 1 | ELEC-21864 1 | 
PED-1758317622254-193 ; Laura Garcia Muñoz ; PENDIENTE ; HOME-13947 2 | 
PED-1758317622254-280 ; Carlos Garcia Muñoz ; PENDIENTE ; FOOD-38634 1 | ROPA-12405 1 | ELEC-03548 1 | 
PED-1758317622254-329 ; Elena Gomez Gomez ; PENDIENTE ; ELEC-32228 2 | FOOD-20614 3 | ROPA-15101 3 | FOOD-38058 3 | 
PED-1758317622254-675 ; Pedro Perez Gonzalez ; PENDIENTE ; ROPA-29021 2 | ROPA-18065 1 | ELEC-13108 2 | 
PED-1758317622254-284 ; Juan Moreno Gomez ; PENDIENTE ; ROPA-13673 2 | ELEC-11264 1 | 
PED-1758317622254-327 ; Carlos Lopez Garcia ; PENDIENTE ; HOME-11971 1 | 
PED-1758317622254-670 ; Laura Rodriguez Sanchez ; PENDIENTE ; HOME-23883 1 | ROPA-27861 2 | ROPA-11337 2 | FOOD-33574 3 | HOME-25491 1 | 
PED-1758317622254-686 ; Laura Garcia Gonzalez ; PENDIENTE ; ROPA-00117 2 | 
PED-1758317622254-344 ; Miguel Hernandez Muñoz ; PENDIENTE ; ELEC-18436 3 | HOME-32671 2 | FOOD-26818 2 | HOME-21575 1 | ROPA-22225 3 | 
PED-1758317622254-779 ; Sofia Fernandez Muñoz ; PENDIENTE ; ROPA-00369 1 | ELEC-39488 2 | ROPA-14809 2 | FOOD-19282 3 | 
PED-1758317622254-169 ; Miguel Hernandez Perez ; PENDIENTE ; ELEC-06256 3 | FOOD-16698 2 | ELEC-21392 2 | HOME-27323 2 | FOOD-16978 2 | 
PED-1758317622254-555 ; Carlos Gonzalez Lopez ; PENDIENTE ; ELEC-40124 2 | ROPA-24493 2 | ELEC-22360 3 | HOME-13711 3 | 
PED-1758317622254-343 ; Elena Diaz Martinez ; PENDIENTE ; HOME-16495 2 | HOME-41299 2 | HOME-27491 2 | 
PED-1758317622254-430 ; Isabel Hernandez Gomez ; PENDIENTE ; FOOD-03778 2 | HOME-12315 1 | 
PED-1758317622254-685 ; Ana Perez Perez ; PENDIENTE ; HOME-17571 3 | HOME-34391 1 | 
PED-1758317622254-28 ; Elena Muñoz Muñoz ; PENDIENTE ; HOME-36679 1 | ELEC-12180 2 | 
PED-1758317622254-962 ; Isabel Fernandez Hernandez ; PENDIENTE ; HOME-29127 2 | FOOD-16670 1 | HOME-11803 3 | ROPA-31365 3 | 
PED-1758317622254-958 ; Pedro Muñoz Martinez ; PENDIENTE ; HOME-40111 2 | ELEC-02420 3 | 
PED-1758317622254-330 ; Ana Hernandez Diaz ; PENDIENTE ; ELEC-13252 3 | ROPA-00821 2 | FOOD-06414 1 | HOME-08439 3 | 
PED-1758317622254-963 ; Francisco Diaz Gonzalez ; PENDIENTE ; ROPA-34361 1 | ROPA-19529 1 | ROPA-35069 2 | FOOD-17818 1 | ELEC-19648 1 | 
PED-1758317622254-560 ; Javier Garcia Garcia ; PENDIENTE ; ROPA-19581 1 | FOOD-16926 2 | ELEC-06916 1 | ROPA-15549 1 | ROPA-17149 1 | 
PED-1758317622254-155 ; Isabel Garcia Fernandez ; PENDIENTE ; ROPA-10525 3 | FOOD-33274 2 | 
PED-1758317622254-113 ; Maria Martinez Sanchez ; PENDIENTE ; ELEC-16484 1 | ROPA-19593 1 | ROPA-18377 1 | 
PED-1758317622254-891 ; Diego Moreno Rodriguez ; PENDIENTE ; FOOD-14022 1 | FOOD-36554 3 | HOME-04303 3 | 
PED-1758317622254-248 ; Elena Diaz Hernandez ; PENDIENTE ; FOOD-05014 1 | ROPA-28637 3 | FOOD-08054 3 | FOOD-36554 1 | 
PED-1758317622254-523 ; Paula Fernandez Muñoz ; PENDIENTE ; ELEC-00272 3 | ROPA-20557 3 | 
PED-1758317622254-504 ; Francisco Diaz Garcia ; PENDIENTE ; FOOD-29450 1 | FOOD-35118 2 | FOOD-37778 3 | HOME-26543 1 | ROPA-01613 1 | 
PED-1758317622254-854 ; Pedro Moreno Lopez ; PENDIENTE ; ROPA-30373 1 | HOME-12683 2 | HOME-36315 3 | ELEC-12528 2 | HOME-12207 3 | 
PED-1758317622254-178 ; Pedro Diaz Garcia ; PENDIENTE ; ROPA-32353 1 | HOME-17111 3 | 
PED-1758317622254-142 ; Juan Garcia Sanchez ; PENDIENTE ; ELEC-13228 3 | FOOD-39062 1 | ELEC-25560 1 | FOOD-05686 2 | 
PED-1758317622254-997 ; Maria Lopez Hernandez ; PENDIENTE ; HOME-30575 3 | ELEC-11536 3 | 
PED-1758317622254-25 ; Sofia Sanchez Sanchez ; PENDIENTE ; HOME-38839 1 | ROPA-13533 2 | ROPA-16841 2 | ELEC-10056 2 | FOOD-25550 3 | 
PED-1758317622254-90 ; Ana Gomez Muñoz ; PENDIENTE ; HOME-14991 3 | FOOD-35206 2 | 
PED-1758317622254-695 ; Carmen Moreno Lopez ; PENDIENTE ; ELEC-04220 2 | 
PED-1758317622254-248 ; Maria Lopez Fernandez ; PENDIENTE ; ELEC-01312 1 | ROPA-21349 2 | HOME-18959 1 | 
PED-1758317622254-309 ; Juan Sanchez Muñoz ; PENDIENTE ; FOOD-19242 1 | 
PED-1758317622254-173 ; Carlos Gonzalez Muñoz ; PENDIENTE ; HOME-10479 3 | FOOD-25026 1 | ROPA-26293 2 | 
PED-1758317622254-324 ; Juan Hernandez Muñoz ; PENDIENTE ; HOME-33995 1 | FOOD-01202 2 | FOOD-23194 1 | FOOD-05354 2 | 
PED-1758317622254-811 ; Miguel Sanchez Perez ; PENDIENTE ; ELEC-01344 3 | ELEC-11160 1 | ROPA-19193 1 | ELEC-05156 2 | HOME-04759 1 | 
PED-1758317622254-710 ; Sofia Lopez Perez ; PENDIENTE ; FOOD-28478 1 | ROPA-40041 1 | ELEC-19676 3 | 
PED-1758317622254-884 ; Ana Gonzalez Lopez ; PENDIENTE ; ELEC-06068 3 | ELEC-36836 3 | ROPA-28189 3 | 
PED-1758317622254-273 ; Pedro Hernandez Rodriguez ; PENDIENTE ; HOME-02031 3 | 
PED-1758317622254-986 ; Paula Gonzalez Moreno ; PENDIENTE ; ELEC-38500 2 | ROPA-04485 2 | ELEC-29844 2 | HOME-25683 1 | 
PED-1758317622254-964 ; Ana Rodriguez Gonzalez ; PENDIENTE ; HOME-34783 1 | ROPA-08541 2 | 
PED-1758317622254-960 ; Isabel Fernandez Gonzalez ; PENDIENTE ; HOME-21459 1 | ROPA-14381 3 | HOME-36703 2 | ROPA-34441 1 | 
PED-1758317622254-24 ; Elena Muñoz Garcia ; PENDIENTE ; FOOD-05174 1 | 
PED-1758317622254-865 ; Pedro Sanchez Rodriguez ; PENDIENTE ; ROPA-39397 3 | ELEC-15640 2 | 
PED-1758317622254-37 ; Isabel Hernandez Lopez ; PENDIENTE ; FOOD-41298 1 | HOME-22035 1 | HOME-10255 2 | 
PED-1758317622254-539 ; Carmen Perez Fernandez ; PENDIENTE ; ROPA-03273 2 | ROPA-27905 2 | 
PED-1758317622254-661 ; Javier Diaz Gomez ; PENDIENTE ; ROPA-36621 1 | HOME-09695 3 | ELEC-13404 1 | ELEC-37924 1 | 
PED-1758317622254-91 ; Carlos Moreno Fernandez ; PENDIENTE ; FOOD-41518 2 | FOOD-29582 3 | HOME-28267 3 | FOOD-31286 3 | 
PED-1758317622254-853 ; Sofia Perez Perez ; PENDIENTE ; HOME-32363 3 | HOME-23359 1 | 
PED-1758317622254-472 ; Sofia Muñoz Gonzalez ; PENDIENTE ; ELEC-16792 1 | ROPA-25037 2 | ROPA-01345 1 | ELEC-41244 1 | ROPA-16649 3 | 
PED-1758317622254-645 ; Juan Moreno Perez ; PENDIENTE ; FOOD-26634 1 | ELEC-33208 1 | ELEC-35708 2 | ROPA-37489 1 | FOOD-21850 2 | 
PED-1758317622254-375 ; Pedro Fernandez Rodriguez ; PENDIENTE ; ROPA-14981 1 | HOME-11119 2 | ELEC-26264 1 | ROPA-30437 2 | 
PED-1758317622254-203 ; Sofia Gomez Fernandez ; PENDIENTE ; ROPA-31137 3 | ROPA-08489 2 | HOME-41683 2 | ROPA-39985 3 | 
PED-1758317622254-402 ; Sofia Muñoz Hernandez ; PENDIENTE ; FOOD-38630 3 | FOOD-38162 1 | FOOD-19394 3 | 
PED-1758317622254-19 ; Carlos Diaz Garcia ; PENDIENTE ; FOOD-21466 1 | 
PED-1758317622254-430 ; Ana Gomez Hernandez ; PENDIENTE ; HOME-18983 2 | HOME-19995 1 | HOME-10727 3 | 
PED-1758317622254-164 ; Pedro Gomez Hernandez ; PENDIENTE ; FOOD-39922 2 | ELEC-05312 1 | 
PED-1758317622254-898 ; Laura Gonzalez Martinez ; PENDIENTE ; HOME-28135 3 | HOME-00063 2 | 
PED-1758317622254-122 ; Diego Lopez Moreno ; PENDIENTE ; FOOD-22158 2 | HOME-20787 1 | ROPA-21649 1 | ROPA-08189 1 | HOME-28699 1 | 
PED-1758317622254-676 ; Diego Gomez Gonzalez ; PENDIENTE ; HOME-10455 2 | ROPA-07701 1 | FOOD-39718 3 | HOME-09903 2 | 
PED-1758317622254-923 ; Pedro Perez Gonzalez ; PENDIENTE ; ROPA-19669 3 | ROPA-40049 2 | 
PED-1758317622254-300 ; Francisco Garcia Lopez ; PENDIENTE ; ELEC-05784 2 | ROPA-26557 2 | ELEC-25120 1 | ELEC-26168 2 | 
PED-1758317622254-386 ; Sofia Sanchez Gonzalez ; PENDIENTE ; HOME-36699 2 | 
PED-1758317622254-772 ; Laura Rodriguez Sanchez ; PENDIENTE ; ELEC-07032 3 | ROPA-02881 3 | 
PED-1758317622254-652 ; Laura Gomez Gomez ; PENDIENTE ; ELEC-35056 3 | 
PED-1758317622254-765 ; Diego Perez Sanchez ; PENDIENTE ; FOOD-09754 3 | FOOD-05506 1 | HOME-15483 1 | 
PED-1758317622254-411 ; Miguel Moreno Garcia ; PENDIENTE ; ELEC-27736 3 | ELEC-28364 2 | FOOD-38286 1 | FOOD-12806 3 | ELEC-26568 2 | 
PED-1758317622254-982 ; Sofia Sanchez Gomez ; PENDIENTE ; FOOD-01390 2 | HOME-23239 2 | HOME-07815 1 | ROPA-03737 1 | ELEC-25900 1 | 
PED-1758317622254-912 ; Juan Fernandez Lopez ; PENDIENTE ; HOME-27071 3 | ELEC-11836 2 | 
PED-1758317622254-181 ; Carmen Muñoz Perez ; PENDIENTE ; FOOD-04538 3 | ELEC-32660 1 | 
PED-1758317622254-936 ; Javier Rodriguez Lopez ; PENDIENTE ; HOME-01611 3 | FOOD-26574 1 | ELEC-01224 3 | ROPA-28285 1 | 
PED-1758317622254-192 ; Maria Sanchez Muñoz ; PENDIENTE ; ELEC-23700 3 | FOOD-33762 3 | ROPA-22769 1 | 
PED-1758317622254-558 ; Carmen Moreno Fernandez ; PENDIENTE ; HOME-21051 3 | ELEC-33280 2 | HOME-06375 3 | ROPA-16921 3 | 
PED-1758317622254-403 ; Francisco Hernandez Gonzalez ; PENDIENTE ; HOME-19683 3 | ROPA-40477 3 | 
PED-1758317622254-531 ; Pedro Martinez Hernandez ; PENDIENTE ; ROPA-09489 2 | 
PED-1758317622254-400 ; Pedro Moreno Gomez ; PENDIENTE ; HOME-29183 1 | FOOD-33114 2 | FOOD-14662 1 | ELEC-18132 1 | ROPA-05205 3 | 
PED-1758317622254-56 ; Pedro Gonzalez Rodriguez ; PENDIENTE ; HOME-38495 3 | ELEC-22804 1 | FOOD-24658 3 | 
PED-1758317622254-546 ; Sofia Gomez Perez ; PENDIENTE ; ROPA-10761 2 | 
PED-1758317622254-223 ; Elena Gomez Sanchez ; PENDIENTE ; ELEC-20808 1 | FOOD-39166 3 | HOME-27111 3 | ROPA-38997 3 | ELEC-07664 3 | 
PED-1758317622254-749 ; Miguel Lopez Gomez ; PENDIENTE ; ELEC-18748 1 | ROPA-26209 2 | HOME-00327 1 | ELEC-19912 1 | 
PED-1758317622254-452 ; Isabel Martinez Hernandez ; PENDIENTE ; HOME-25063 2 | HOME-11579 3 | ELEC-14792 3 | 
PED-1758317622254-985 ; Carlos Gonzalez Fernandez ; PENDIENTE ; HOME-30555 1 | 
PED-1758317622254-846 ; Juan Fernandez Diaz ; PENDIENTE ; ELEC-25472 3 | ROPA-06337 1 | HOME-04247 2 | FOOD-06526 1 | 
PED-1758317622254-44 ; Sofia Martinez Sanchez ; PENDIENTE ; FOOD-09518 3 | HOME-26867 2 | ELEC-30264 2 | 
PED-1758317622254-358 ; Diego Sanchez Hernandez ; PENDIENTE ; FOOD-17174 2 | ROPA-11205 3 | HOME-37779 1 | FOOD-32214 3 | 
PED-1758317622254-692 ; Miguel Rodriguez Fernandez ; PENDIENTE ; ELEC-30260 1 | 
PED-1758317622254-965 ; Miguel Diaz Lopez ; PENDIENTE ; ROPA-35085 1 | ELEC-08248 1 | 
PED-1758317622254-104 ; Isabel Fernandez Fernandez ; PENDIENTE ; HOME-39695 3 | FOOD-34546 3 | ELEC-07284 3 | 
PED-1758317622254-81 ; Elena Martinez Garcia ; PENDIENTE ; ELEC-12148 1 | FOOD-17938 2 | 
PED-1758317622254-963 ; Carmen Hernandez Muñoz ; PENDIENTE ; ROPA-09777 1 | 
PED-1758317622254-198 ; Francisco Gomez Hernandez ; PENDIENTE ; ELEC-38016 1 | ELEC-07884 2 | ELEC-19368 1 | ROPA-15105 2 | ELEC-30320 1 | 
PED-1758317622254-451 ; Elena Gomez Fernandez ; PENDIENTE ; ELEC-29684 3 | 
PED-1758317622254-970 ; Juan Hernandez Martinez ; PENDIENTE ; ELEC-02716 2 | HOME-32919 3 | ELEC-20600 3 | ELEC-31340 3 | 
PED-1758317622254-99 ; Paula Gonzalez Sanchez ; PENDIENTE ; FOOD-33486 1 | ELEC-15820 3 | ELEC-15124 2 | ROPA-35349 2 | HOME-28303 2 | 
PED-1758317622254-210 ; Javier Hernandez Muñoz ; PENDIENTE ; FOOD-06834 1 | FOOD-19954 2 | ELEC-14604 1 | 
PED-1758317622254-996 ; Javier Gomez Rodriguez ; PENDIENTE ; FOOD-25798 1 | ELEC-34956 2 | FOOD-31326 1 | ROPA-38277 2 | HOME-03351 3 | 
PED-1758317622254-432 ; Elena Muñoz Moreno ; PENDIENTE ; FOOD-12626 2 | FOOD-20918 1 | HOME-17067 2 | 
PED-1758317622254-118 ; Ana Lopez Rodriguez ; PENDIENTE ; HOME-07375 2 | ELEC-17660 1 | ROPA-24797 3 | ROPA-10537 1 | ROPA-34333 2 | 
PED-1758317622254-439 ; Paula Lopez Hernandez ; PENDIENTE ; HOME-39751 3 | 
PED-1758317622254-619 ; Javier Gonzalez Rodriguez ; PENDIENTE ; FOOD-15858 3 | ROPA-37301 3 | ELEC-09948 3 | ROPA-38581 2 | FOOD-18490 2 | 
PED-1758317622254-550 ; Sofia Gonzalez Martinez ; PENDIENTE ; FOOD-09802 2 | ELEC-02176 1 | 
PED-1758317622254-500 ; Miguel Sanchez Perez ; PENDIENTE ; HOME-28083 2 | HOME-24079 3 | HOME-27787 2 | HOME-20375 1 | HOME-29859 1 | 
PED-1758317622254-787 ; Miguel Martinez Muñoz ; PENDIENTE ; HOME-08627 1 | HOME-21319 1 | FOOD-40886 2 | FOOD-30006 1 | HOME-21523 3 | 
PED-1758317622254-3 ; Pedro Diaz Rodriguez ; PENDIENTE ; ROPA-20117 2 | 
PED-1758317622254-381 ; Paula Martinez Gomez ; PENDIENTE ; ELEC-24576 1 | ELEC-29712 2 | 
PED-1758317622254-149 ; Isabel Rodriguez Gonzalez ; PENDIENTE ; ELEC-40304 1 | 
PED-1758317622254-781 ; Carmen Lopez Sanchez ; PENDIENTE ; FOOD-15418 1 | ROPA-03673 2 | ELEC-36772 2 | HOME-02131 3 | HOME-24039 2 | 
PED-1758317622254-324 ; Paula Moreno Gonzalez ; PENDIENTE ; HOME-28287 1 | 
PED-1758317622254-249 ; Francisco Perez Lopez ; PENDIENTE ; FOOD-13894 1 | HOME-27007 1 | FOOD-13582 2 | HOME-02947 2 | HOME-35271 3 | 
PED-1758317622254-447 ; Isabel Hernandez Gonzalez ; PENDIENTE ; ELEC-18088 2 | ROPA-39973 2 | FOOD-22518 3 | 
PED-1758317622254-304 ; Javier Gomez Rodriguez ; PENDIENTE ; FOOD-06174 3 | ELEC-18572 1 | 
PED-1758317622254-611 ; Juan Fernandez Rodriguez ; PENDIENTE ; ELEC-08928 3 | ROPA-20893 3 | 
PED-1758317622254-695 ; Francisco Hernandez Martinez ; PENDIENTE ; FOOD-32050 1 | ELEC-16184 3 | ELEC-19660 1 | 
PED-1758317622254-793 ; Carlos Martinez Muñoz ; PENDIENTE ; HOME-35195 3 | 
PED-1758317622254-387 ; Carmen Sanchez Perez ; PENDIENTE ; HOME-19799 3 | HOME-22751 1 | HOME-26655 1 | 
PED-1758317622254-87 ; Miguel Sanchez Moreno ; PENDIENTE ; ELEC-30132 1 | FOOD-12174 2 | HOME-13531 3 | 
PED-1758317622254-55 ; Isabel Garcia Rodriguez ; PENDIENTE ; HOME-30431 1 | FOOD-15862 3 | 
PED-1758317622254-451 ; Francisco Fernandez Gomez ; PENDIENTE ; ELEC-33012 2 | HOME-40211 2 | FOOD-37810 2 | 
PED-1758317622254-923 ; Paula Fernandez Gomez ; PENDIENTE ; HOME-14103 2 | HOME-23351 1 | FOOD-39714 2 | ROPA-15057 1 | 
PED-1758317622254-976 ; Elena Garcia Gonzalez ; PENDIENTE ; HOME-35131 3 | 
PED-1758317622254-363 ; Paula Martinez Garcia ; PENDIENTE ; ROPA-34921 3 | 
PED-1758317622254-950 ; Laura Hernandez Sanchez ; PENDIENTE ; ELEC-37348 2 | ELEC-40776 3 | FOOD-02718 3 | ELEC-17148 2 | 
PED-1758317622254-507 ; Carlos Muñoz Gonzalez ; PENDIENTE ; ELEC-23836 1 | HOME-23083 2 | ELEC-03840 3 | 
PED-1758317622254-229 ; Juan Garcia Lopez ; PENDIENTE ; FOOD-27874 2 | FOOD-13626 3 | FOOD-35326 2 | ELEC-05556 1 | 
PED-1758317622254-518 ; Javier Fernandez Gomez ; PENDIENTE ; ELEC-20348 3 | FOOD-02002 1 | ROPA-23749 1 | ROPA-22221 2 | 
PED-1758317622254-631 ; Carlos Moreno Lopez ; PENDIENTE ; ELEC-17568 2 | FOOD-16050 3 | FOOD-01846 1 | 
PED-1758317622254-321 ; Javier Sanchez Garcia ; PENDIENTE ; HOME-33439 1 | 
